_id,call_no,incident_type,type_description,address,alarms,alarm_time,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
4769,F170034319,113,"Cooking fire, confined to container","500 BLOCK OAK LYNN CT, PITTSBURGH PA 15216",1,2017-04-30T13:40:07,231EN28,2023,Banksville,2,20,42003202300,5,20,6,4-9,40.4159892259521,-80.0351918023792
4770,F170034371,113,"Cooking fire, confined to container","700 BLOCK W NORTH AVE, PITTSBURGH PA 15212",1,2017-04-30T16:29:47,231EN37,2206,Central Northside,1,22,42003220600,1,22,1,1-21,40.4541984956863,-80.0136708120816
4771,F170034470,131,Passenger vehicle fire,"2200 BLOCK ROSWELL DR, PITTSBURGH PA 15205",0,2017-05-01T02:34:39,231EN31,2808,Fairywood,2,28,42003563000,5,28,6,1-16,40.443979132344,-80.080388362365
4772,F140066519,151,"Outside rubbish, trash or waste fire","800 BLOCK ESTELLA ST, PITTSBURGH PA 15210",0,2014-09-14T21:13:10,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-21,40.4157947556872,-80.0005715406844
4773,F140066609,118,"Trash or rubbish fire, contained","5600 BLOCK FORBES AVE, PITTSBURGH PA 15217",1,2014-09-15T10:43:03,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-18,40.4378696431802,-79.9275211603435
4774,F140066643,111,Building fire,"6600 BLOCK RIDGEVILLE ST, PITTSBURGH PA 15217",1,2014-09-15T12:22:46,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4433862333639,-79.9150991619303
4775,F140066699,151,"Outside rubbish, trash or waste fire","00 BLOCK PPG PL, PITTSBURGH PA 15219",0,2014-09-15T15:37:08,231EN04,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.4399842455146,-80.0029113515943
4776,F170034517,113,"Cooking fire, confined to container","8700 BLOCK BRICELYN ST, PITTSBURGH PA 15228",1,2017-05-01T08:56:37,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.459464897511,-79.8729684983502
4777,F170034893,131,Passenger vehicle fire,"600 BLOCK ARDMORE BLVD, WILKINSBURG PA 15221",0,2017-05-01T20:07:39,231EN16,NA,,,,42003561500,,,,3-21,40.4370434752243,-79.8731748314706
4778,F140066736,142,Brush or brush-and-grass mixture fire,"5600 BLOCK BEACON ST, PITTSBURGH PA 15217",0,2014-09-15T17:55:05,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4338891641427,-79.927338425533
4779,F170034936,113,"Cooking fire, confined to container","1600 BLOCK 5TH AVE, PITTSBURGH PA 15222",1,2017-05-01T23:26:32,231EN04,305,Bluff,6,1,42003010300,3,1,2,2-4,40.4382563933036,-79.9838614765819
4780,F170035065,131,Passenger vehicle fire,"3800 BLOCK PERRYSVILLE AVE, PITTSBURGH PA 15214",0,2017-05-02T12:00:19,231EN38,2602,Perry North,1,26,42003260700,1,26,1,1-15,40.4875513198459,-80.0160208901073
4781,F170035110,154,Dumpster or other outside trash receptacle fire,"200 BLOCK JOYCE TER, PITTSBURGH PA 15207",0,2017-05-02T13:46:21,231EN12,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.408203927713,-79.9415271602507
4782,F170035357,131,Passenger vehicle fire,"4100 BLOCK LORIGAN ST, PITTSBURGH PA 15224",0,2017-05-02T21:26:01,231EN06,603,Lower Lawrenceville,7,9,42003060300,2,9,2,3-1,40.4618265450437,-79.956568308789
4783,F170035388,118,"Trash or rubbish fire, contained","4900 BLOCK FREW ST, PITTSBURGH PA 15213",1,2017-05-03T01:21:04,231EN18,1401,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.4408720314792,-79.9443452196213
4784,F170035395,131,Passenger vehicle fire,"400 BLOCK MOUNT PLEASANT RD, PITTSBURGH PA 15212",0,2017-05-03T02:44:25,231EN38,2609,Northview Heights,1,26,42003260900,1,26,1,1-13,40.4798292456552,-80.0019014441962
4785,F170035546,142,Brush or brush-and-grass mixture fire,"PROSPECT DR & HOBART RD, PITTSBURGH PA 15217",0,2017-05-03T15:43:14,231EN12,1413,Squirrel Hill South,5,14,42003980500,3,14,4,2-21,40.4319789085135,-79.9330780272616
4786,F170035552,151,"Outside rubbish, trash or waste fire","100 BLOCK S 7TH ST, PITTSBURGH PA 15203",0,2017-05-03T16:03:44,231EN24,1702,Central Business District,6,2,42003020100,6,2,2,1-3,40.444136782158,-80.0009934753331
4787,F170035633,131,Passenger vehicle fire,"E ST & MADISON AVE, PITTSBURGH PA 15212",0,2017-05-03T23:07:55,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-24,40.4586832290543,-79.9983412572546
4788,F170035775,113,"Cooking fire, confined to container","600 BLOCK N NEVILLE ST, PITTSBURGH PA 15216",1,2017-05-04T11:56:50,231EN18,709,North Oakland,8,4,42003040400,3,4,4,2-9,40.4449620705503,-79.9466132052199
4789,F160014945,111,Building fire,"4300 BLOCK BUTLER ST, PITTSBURGH PA 15201",1,2016-02-25T17:04:40,231EN06,902,Central Lawrenceville,7,9,42003090200,2,9,2,3-3,40.4705775084348,-79.9600425212734
4790,F160047838,130,"Mobile property (vehicle) fire, Other","NOLAN CT & MOHLER ST, PITTSBURGH PA 15208",0,2016-06-22T09:56:12,231EN17,1301,Homewood North,9,13,42003130100,2,13,5,3-17,40.4594113353625,-79.8869652884039
4791,F160047852,131,Passenger vehicle fire,"2100 BLOCK ROBINSON BLVD, WILKINSBURG PA 15208",0,2016-06-22T10:43:06,231EN16,NA,East Hills,9,13,42003130600,2,13,5,3-19,40.4526221908163,-79.8665519405831
4792,F160047951,118,"Trash or rubbish fire, contained","500 BLOCK FORBES AVE, PITTSBURGH PA 15219",1,2016-06-22T16:26:12,231402,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.4381694411421,-79.9960632674259
4793,F170036072,113,"Cooking fire, confined to container","300 BLOCK N BRADDOCK AVE, PITTSBURGH PA 15221",1,2017-05-05T14:56:41,231EN17,1405,Point Breeze North,9,14,42003140500,2,14,4,3-14,40.4496466570257,-79.8927981107979
4794,F170036145,113,"Cooking fire, confined to container","7900 BLOCK BATAVIA ST, PITTSBURGH PA 15221",1,2017-05-05T19:13:06,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.453406582272,-79.885404721364
4795,F170036660,113,"Cooking fire, confined to container","4300 BLOCK MURRAY AVE, PITTSBURGH PA 15217",1,2017-05-07T20:10:33,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-15,40.4217706648274,-79.9290581611956
4796,F140066974,130,"Mobile property (vehicle) fire, Other","E ST & HAZLETT ST, PITTSBURGH PA 15212",0,2014-09-16T15:24:48,231EN38,2609,Northview Heights,6,26,42003260900,1,26,1,1-13,40.4746368977786,-80.0051719643588
4797,F170035914,111,Building fire,"00 BLOCK ALMEDA ST, PITTSBURGH PA 15207",1,2017-05-04T23:32:15,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4029689036966,-79.9418967421287
4798,F140067200,130,"Mobile property (vehicle) fire, Other","BEACON ST & MURRAY AVE, PITTSBURGH PA 15217",0,2014-09-17T13:25:29,231EN18,1413,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4347537887954,-79.9228329897161
4799,F140067254,111,Building fire,"700 BLOCK DELMONT AVE, PITTSBURGH PA 15210",1,2014-09-17T16:54:04,231EN27,1809,Mt. Oliver,3,16,42003561700,4,16,3,4-8,40.4085293426586,-79.9778046726676
4800,F170036716,111,Building fire,"1600 BLOCK LINCOLN AVE, PITTSBURGH PA 15206",1,2017-05-08T03:52:56,231EN15,1201,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.4704100506137,-79.8926076319586
4801,F170037087,113,"Cooking fire, confined to container","2100 BLOCK E CARSON ST, PITTSBURGH PA 15203",1,2017-05-09T09:13:08,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.4283066454717,-79.9760686590274
4802,F170037157,113,"Cooking fire, confined to container","2400 BLOCK ALLEQUIPPA ST, PITTSBURGH PA 15213",1,2017-05-09T12:17:47,231EN10,510,West Oakland,6,4,42003040200,3,4,4,2-10,40.4427917523538,-79.9656899365041
4803,F170037181,111,Building fire,"1700 BLOCK LOCUST ST, PITTSBURGH PA 15219",1,2017-05-09T13:34:28,231EN10,103,Bluff,6,1,42003010300,3,1,2,2-1,40.4366088089034,-79.982701349555
4804,F170037220,142,Brush or brush-and-grass mixture fire,"HOMER ST & SPRING GARDEN AV, PITTSBURGH PA 15212",0,2017-05-09T16:27:05,231EN03,2412,Spring Garden,1,24,42003241200,1,24,1,1-24,40.4615918444874,-79.987513109933
4805,F170037221,113,"Cooking fire, confined to container","3100 BLOCK CORDELL PL, PITTSBURGH PA 15210",1,2017-05-09T16:28:55,231EN22,1604,Arlington Heights,3,16,42003561600,4,16,3,4-8,40.4176693142355,-79.9634178351947
4806,F170037229,113,"Cooking fire, confined to container","1600 BLOCK SUBURBAN AVE, PITTSBURGH PA 15216",1,2017-05-09T16:42:18,231EN26,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.4096056834724,-80.0175981814624
4807,F170037283,150,"Outside rubbish fire, Other","00 BLOCK BRIGGS ST, PITTSBURGH PA 15234",0,2017-05-09T20:28:39,231EN26,3207,Overbrook,4,32,42003320700,4,32,3,4-25,40.3849154303634,-79.9966777299471
4808,F170037373,151,"Outside rubbish, trash or waste fire","600 BLOCK WOOD ST, PITTSBURGH PA 15222",0,2017-05-10T09:11:00,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.4420920520399,-79.9994235123991
4809,F170037686,160,"Special outside fire, Other","1000 BLOCK 5TH AVE, PITTSBURGH PA 15220",0,2017-05-11T11:29:26,231EN04,201,Bluff,6,1,42003010300,3,1,2,2-4,40.4385648058716,-79.9908363519755
4810,F170037837,118,"Trash or rubbish fire, contained","1300 BLOCK BENNINGTON AVE, PITTSBURGH PA 15217",1,2017-05-11T22:58:45,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4427627508846,-79.9331659188816
4811,F170037881,130,"Mobile property (vehicle) fire, Other","1400 BLOCK N MURTLAND ST, PITTSBURGH PA 15206",0,2017-05-12T06:00:24,231EN15,1207,Homewood North,9,13,42003130100,2,13,5,3-18,40.4625686324866,-79.8992629057448
4812,F170037929,131,Passenger vehicle fire,"3000 BLOCK CHARTIERS AVE, PITTSBURGH PA 15204",0,2017-05-12T09:26:02,231EN31,2022,Sheraden,2,20,42003562500,5,20,6,1-16,40.4544534951182,-80.0585644475218
4813,F170037942,151,"Outside rubbish, trash or waste fire","4200 BLOCK WINDSOR ST, PITTSBURGH PA 15217",0,2017-05-12T10:11:55,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-15,40.4234322235111,-79.9296908321775
4814,F170038080,118,"Trash or rubbish fire, contained","700 BLOCK REBECCA AVE, WILKINSBURG PA 15221",1,2017-05-12T18:51:26,231EN16,NA,,,,42003560600,,,,3-21,40.4401528957469,-79.8860875123194
4815,F170038094,113,"Cooking fire, confined to container","2000 BLOCK SARAH ST, PITTSBURGH PA 15203",1,2017-05-12T19:51:40,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-24,40.4275418553923,-79.9775963845348
4816,F170038133,111,Building fire,"1500 BLOCK PENN AVE, WILKINSBURG PA 15221",3,2017-05-12T23:14:38,4015FM,NA,,,,42003561500,,,,3-20,40.4421466588389,-79.8684568464639
4817,F170038234,111,Building fire,"3500 BLOCK DIPLOMA ST, PITTSBURGH PA 15212",1,2017-05-13T11:40:40,231TK33,2708,Brighton Heights,1,27,42003270800,1,27,1,1-14,40.4796508116687,-80.0299363806644
4818,F170038247,111,Building fire,"2100 BLOCK LINDSAY RD, WILKINSBURG PA 15221",2,2017-05-13T12:46:41,231EN16,NA,,,,42003561400,,,,3-20,40.4472132536446,-79.8592866217733
4819,F170038294,113,"Cooking fire, confined to container","100 BLOCK KNOX AVE, PITTSBURGH PA 15210",1,2017-05-13T16:43:49,231EN22,3001,Knoxville,3,30,42003300100,4,30,3,4-6,40.4155529443986,-79.9906449434436
4820,F170038300,154,Dumpster or other outside trash receptacle fire,"1200 BLOCK BENTON AVE, PITTSBURGH PA 15212",0,2017-05-13T17:10:10,231EN35,2708,Brighton Heights,1,27,42003270800,1,27,1,1-14,40.4861174737054,-80.0334248577213
4821,F170038303,111,Building fire,"3300 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",1,2017-05-13T17:23:28,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-5,40.4528345213922,-79.9645120941768
4822,F170038339,113,"Cooking fire, confined to container","1500 BLOCK HOWARD ST, PITTSBURGH PA 15212",1,2017-05-13T20:03:21,231EN32,2304,East Allegheny,1,24,42003563200,1,24,1,1-6,40.4589071361654,-79.9999728878579
4823,F130043507,111,Building fire,"400 BLOCK ROSEDALE ST, PITTSBURGH PA 15208",4,2013-06-24T18:37:20,231EN17,1304,,9,,42003130400,,,,3-16,40.4476612711027,-79.8881038745234
4824,F140067278,142,Brush or brush-and-grass mixture fire,"OHIO RIVER BLVD & MILLERTON, PITTSBURGH PA 15212",0,2014-09-17T18:26:34,231EN35,2701,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.4815132839158,-80.0460695555291
4825,F170038390,113,"Cooking fire, confined to container","1400 BLOCK LAGER ST, PITTSBURGH PA 15212",1,2017-05-14T01:28:58,2314112,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4626281061382,-79.9834326461909
4826,F170038480,111,Building fire,"200 BLOCK CARRINGTON ST, PITTSBURGH PA 15212",2,2017-05-14T12:04:18,231EN37,2503,Central Northside,6,25,42003250300,1,25,1,1-21,40.4588543517541,-80.0098599036566
4827,F170038492,143,Grass fire,"1800 BLOCK FORBES AVE, PITTSBURGH PA 15203",0,2017-05-14T13:15:30,231EN12,103,Bluff,6,1,42003010300,3,1,2,2-1,40.4373449508318,-79.981322200027
4828,F170038532,113,"Cooking fire, confined to container","4300 BLOCK COLERIDGE ST, PITTSBURGH PA 15206",1,2017-05-14T16:32:11,231EN07,1005,Stanton Heights,9,10,42003100500,2,10,5,3-7,40.4776655794456,-79.9418656905101
4829,F170038592,131,Passenger vehicle fire,"NB STATE HWY 28 NB AT 31S, PITTSBURGH PA 15212",0,2017-05-14T19:52:20,231EN32,2406,,,,,,,,1-1,,
4830,F170038602,113,"Cooking fire, confined to container","400 BLOCK MAPLEVIEW DR, PITTSBURGH PA 15216",1,2017-05-14T20:38:48,231EN29,2023,Banksville,2,20,42003202300,5,20,6,4-9,40.4161272640359,-80.0370343326428
4831,F170038648,111,Building fire,"600 BLOCK LIBERTY AVE, PITTSBURGH PA 15222",7,2017-05-15T03:02:58,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.4417729848127,-80.0016204506435
4832,F170038828,140,"Natural vegetation fire, Other","SIDNEY ST & S 26TH ST, PITTSBURGH PA 15203",0,2017-05-15T16:02:26,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.428324820681,-79.9679706005376
4833,F170038885,131,Passenger vehicle fire,"800 BLOCK E SAW MILL RUN BLVD, PITTSBURGH PA 15216",0,2017-05-15T18:26:38,231EN28,1806,Bon Air,3,18,42003562400,4,18,3,4-18,40.4123965271926,-80.0074963344224
4834,F170038891,141,"Forest, woods or wildland fire","OLIVIA ST & PHILANDER ST, PITTSBURGH PA 15218",0,2017-05-15T18:49:25,231EN19,1411,Swisshelm Park,5,14,42003141100,3,14,4,2-19,40.4216107497861,-79.9044756221868
4835,F160048244,113,"Cooking fire, confined to container","100 BLOCK N HOMEWOOD AVE, PITTSBURGH PA 15208",1,2016-06-23T15:33:32,231EN17,1405,Point Breeze,9,14,42003140600,3,14,4,3-14,40.4491344874061,-79.9016699634264
4836,F170039811,111,Building fire,"400 BLOCK MARSHALL AVE, PITTSBURGH PA 15214",1,2017-05-18T16:32:57,231EN38,2615,Perry South,6,26,42003261500,1,26,1,1-12,40.4722822920544,-80.0159931422691
4837,F140067287,142,Brush or brush-and-grass mixture fire,"OHIO RIVER BLVD & MILLERTON, PITTSBURGH PA 15212",0,2014-09-17T18:50:37,231EN35,2701,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.4815132839158,-80.0460695555291
4838,F170039218,113,"Cooking fire, confined to container","200 BLOCK E OHIO ST, PITTSBURGH PA 15212",1,2017-05-16T21:18:33,231TK32,2204,Allegheny Center,1,22,42003562700,1,22,1,1-6,40.4530223875459,-80.0036604292573
4839,F170039276,113,"Cooking fire, confined to container","00 BLOCK NORTON ST, PITTSBURGH PA 15211",1,2017-05-17T03:30:39,231EN27,1914,Mount Washington,2,19,42003191400,5,19,3,4-27,40.4274375335133,-80.0094964130442
4840,F170039492,142,Brush or brush-and-grass mixture fire,"00 BLOCK ALLEGHENY SQ E, PITTSBURGH PA 15212",0,2017-05-17T16:13:55,231EN32,2204,Allegheny Center,1,22,42003562700,1,22,1,1-6,40.4527646264608,-80.00777624028
4841,F170039500,142,Brush or brush-and-grass mixture fire,"00 BLOCK INGRAM AVE ING, INGRAM PA 15205",0,2017-05-17T16:46:51,231EN31,NA,,,,42003464300,,,,1-16,40.4446963949566,-80.066132766963
4842,F170039554,142,Brush or brush-and-grass mixture fire,"4000 BLOCK WILKSBORO AVE, PITTSBURGH PA 15212",0,2017-05-17T19:31:53,231EN35,2701,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.4863102339906,-80.0447706182848
4843,F170039556,111,Building fire,"7100 BLOCK IDLEWILD ST, PITTSBURGH PA 15208",1,2017-05-17T19:51:56,231EN17,1302,Homewood North,9,13,42003130200,2,13,5,3-17,40.4586144704593,-79.8981778950604
4844,F170039587,131,Passenger vehicle fire,"S MILLVALE AVE & CENTRE AVE, PITTSBURGH PA 15213",0,2017-05-17T21:48:13,231EN06,804,Shadyside,8,7,42003070900,2,7,4,2-23,40.453290771819,-79.9473468526213
4845,F170039644,131,Passenger vehicle fire,"2600 BLOCK SHADELAND AVE, PITTSBURGH PA 15212",0,2017-05-18T07:12:12,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4684577501599,-80.0299080602578
4846,F170089600,113,"Cooking fire, confined to container","5800 BLOCK PENN AVE, PITTSBURGH PA 15206",1,2017-10-30T00:49:02,231EN08,1115,East Liberty,9,8,42003111500,2,8,5,3-8,40.462470731873,-79.9278817693277
4847,F140067552,154,Dumpster or other outside trash receptacle fire,"100 BLOCK 6TH ST, PITTSBURGH PA 15222",0,2014-09-18T21:09:21,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.4439902330403,-80.0026301342114
4848,F140067600,111,Building fire,"3700 BLOCK ORPWOOD ST, PITTSBURGH PA 15213",3,2014-09-19T02:15:00,231EN10,409,South Oakland,3,4,42003040900,3,4,4,2-11,40.429791226379,-79.9531679293911
4849,F140067714,111,Building fire,"1600 BLOCK MAPLEWOOD AVE, PITTSBURGH PA 15121",1,2014-09-19T12:57:15,231EN16,NA,East Hills,9,,42003130600,2,,5,3-19,40.4499021386202,-79.8776206965507
4850,F140067829,111,Building fire,"800 BLOCK MELLON ST, PITTSBURGH PA 15206",1,2014-09-19T20:43:18,231EN08,1102,Highland Park,7,11,42003110200,2,11,5,3-9,40.4710498034131,-79.9248789973421
4851,F140068101,111,Building fire,"2300 BLOCK S 18TH ST, PITTSBURGH PA 15203",1,2014-09-20T22:50:57,231EN24,1706,South Side Slopes,3,17,42003170600,4,17,3,4-3,40.4211872782385,-79.9816051457868
4852,F140068130,118,"Trash or rubbish fire, contained","3300 BLOCK RIDGEWAY ST, PITTSBURGH PA 15219",1,2014-09-21T02:08:04,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-24,40.4551916811002,-79.9659119086437
4853,F140068140,151,"Outside rubbish, trash or waste fire","GALVESTON AVE & N LINCOLN A, PITTSBURGH PA 15212",0,2014-09-21T03:46:12,231EN37,2201,Allegheny West,1,22,42003562700,1,22,1,1-7,40.4510451324132,-80.0162187148893
4854,F140068275,154,Dumpster or other outside trash receptacle fire,"1600 BLOCK E CARSON ST, PITTSBURGH PA 15206",1,2014-09-21T18:04:52,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-24,40.4287467462249,-79.9826465263892
4855,F140068281,113,"Cooking fire, confined to container","100 BLOCK BALVER CIR, PITTSBURGH PA 15205",1,2014-09-21T18:41:06,231EN29,2812,Oakwood,2,28,42003562800,5,28,6,1-19,40.4283826693795,-80.0680054220905
4856,F140068447,118,"Trash or rubbish fire, contained","2300 BLOCK REED ST, PITTSBURGH PA 15213",1,2014-09-22T13:37:27,231EN10,501,Terrace Village,6,5,42003051000,3,5,2,2-5,40.4443347892989,-79.9733139660527
4857,F140068602,151,"Outside rubbish, trash or waste fire","00 BLOCK MARKET SQ, PITTSBURGH PA 15222",0,2014-09-23T05:06:02,231EN04,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.4405899415238,-80.0022656081027
4858,F140068883,112,Fires in structure other than in a building,"1400 BLOCK CENTRE AVE, PITTSBURGH PA 15219",1,2014-09-24T08:47:38,231EN04,201,Central Business District,6,3,42003020100,6,3,2,2-4,40.4404054193124,-79.987695575443
4859,F140068895,113,"Cooking fire, confined to container","5700 BLOCK BUNKERHILL ST, PITTSBURGH PA 15206",1,2014-09-24T09:11:16,231EN08,1102,Highland Park,7,11,42003110200,2,11,5,3-9,40.4788533408458,-79.9196430955291
4860,F140068944,113,"Cooking fire, confined to container","1000 BLOCK DORSET RD, PITTSBURGH PA 15217",1,2014-09-24T12:12:11,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4458525667936,-79.9378587175946
4861,F140068982,142,Brush or brush-and-grass mixture fire,"7600 BLOCK PENN AVE, PITTSBURGH PA 15221",0,2014-09-24T14:33:37,231EN17,1406,Point Breeze,9,14,42003140600,3,14,4,3-14,40.4470706567227,-79.8951519483935
4862,F140069094,123,"Fire in portable building, fixed location","LIBERTY AVE & 31ST ST, PITTSBURGH PA 15222",0,2014-09-25T00:08:39,231EN06,203,Polish Hill,7,6,42003060500,6,6,2,3-2,40.4592226436279,-79.9706861962262
4863,F140069234,143,Grass fire,"2500 BLOCK PARK HILL DR, PITTSBURGH PA 15221",0,2014-09-25T14:29:17,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4561060211458,-79.8732238674258
4864,F140069258,142,Brush or brush-and-grass mixture fire,"900 BLOCK WALLACE AVE, PITTSBURGH PA 15221",0,2014-09-25T16:08:25,231EN16,NA,,,,42003561100,,,,3-16,40.4429016500358,-79.880126078261
4865,F140069272,140,"Natural vegetation fire, Other","800 BLOCK FREEPORT RD, PITTSBURGH PA 15206",0,2014-09-25T16:55:37,231EN15,1201,Lincoln-Lemington-Belmar,9,12,42003980000,2,12,5,3-24,40.4878235400117,-79.8976142089354
4866,F140069283,143,Grass fire,"WINSTON ST & 2ND AVE, PITTSBURGH PA 15207",0,2014-09-25T17:29:03,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4045762986318,-79.942559684977
4867,F140069304,140,"Natural vegetation fire, Other","900 BLOCK FREEPORT RD, PITTSBURGH PA 15295",0,2014-09-25T18:27:51,231EN15,1201,Lincoln-Lemington-Belmar,9,12,42003980000,2,12,5,3-24,40.4880818149065,-79.8943172243871
4868,F140069442,142,Brush or brush-and-grass mixture fire,"2800 BLOCK NEW BEAVER AVE, PITTSBURGH PA 15212",0,2014-09-26T09:36:56,231EN37,2704,Marshall-Shadeland,1,27,42003980900,1,27,1,1-14,40.4661693327048,-80.036350651445
4869,F140069526,113,"Cooking fire, confined to container","4600 BLOCK TORLEY ST, PITTSBURGH PA 15224",1,2014-09-26T14:12:25,231EN06,903,Bloomfield,7,9,42003090300,2,9,5,3-6,40.4646760156157,-79.9498336899206
4870,F140069575,113,"Cooking fire, confined to container","4000 BLOCK STILWELL ST, PITTSBURGH PA 15212",1,2014-09-26T17:35:46,231EN34,2602,Perry North,1,26,42003260200,1,26,1,1-15,40.4908353615247,-80.0238773998207
4871,F140069607,142,Brush or brush-and-grass mixture fire,"OBEY ST & STEUBEN ST, PITTSBURGH PA 15220",0,2014-09-26T19:55:35,231EN30,2814,Crafton Heights,2,28,42003281500,5,28,6,1-17,40.4429953379177,-80.0526567109925
4872,F140069640,142,Brush or brush-and-grass mixture fire,"200 BLOCK CLIMAX ST, PITTSBURGH PA 15211",0,2014-09-26T23:34:41,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-16,40.4194695498204,-80.0043154328377
4873,F140069675,154,Dumpster or other outside trash receptacle fire,"S 20TH ST & WHARTON ST, PITTSBURGH PA 15203",0,2014-09-27T07:26:21,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-24,40.4303857272923,-79.97745544892
4874,F140069760,143,Grass fire,"900 BLOCK FREEPORT RD, PITTSBURGH PA 15238",0,2014-09-27T15:15:05,231EN15,1201,Lincoln-Lemington-Belmar,9,12,42003980000,2,12,5,3-24,40.4880818149065,-79.8943172243871
4875,F140069767,111,Building fire,"3900 BLOCK KLEBER ST, PITTSBURGH PA 15212",2,2014-09-27T16:02:49,231EN35,2708,Brighton Heights,1,27,42003270800,1,27,1,1-14,40.4870162410503,-80.0374468809899
4876,F140070168,113,"Cooking fire, confined to container","5100 BLOCK 5TH AVE, PITTSBURGH PA 15217",1,2014-09-29T10:14:07,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4474085825103,-79.9382683068846
4877,F140070233,131,Passenger vehicle fire,"RENFREW ST & WINFIELD ST, PITTSBURGH PA 15208",0,2014-09-29T14:00:42,231EN17,1204,Larimer,9,12,42003120400,2,12,5,3-12,40.464780705497,-79.9085807773059
4878,F140070253,138,Off-road vehicle or heavy equipment fire,"2500 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",0,2014-09-29T15:06:06,231EN23,2904,Carrick,4,29,42003290400,4,29,3,4-23,40.3866845364801,-79.9811478284775
4879,F140070290,113,"Cooking fire, confined to container","300 BLOCK FERNHILL AVE, PITTSBURGH PA 15226",1,2014-09-29T18:44:24,231EN26,1917,Brookline,4,19,42003191700,4,19,6,4-26,40.400890238668,-80.0179784204176
4880,F140070369,118,"Trash or rubbish fire, contained","4200 BLOCK 5TH AVE, PITTSBURGH PA 15213",1,2014-09-30T02:08:59,231EN10,404,North Oakland,8,4,42003982200,3,4,4,2-7,40.4443022890866,-79.9531933387615
4881,F140070518,113,"Cooking fire, confined to container","5800 BLOCK ALDERSON ST, PITTSBURGH PA 15217",1,2014-09-30T14:53:48,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4289316587765,-79.923278430006
4882,F140070528,113,"Cooking fire, confined to container","800 BLOCK WOOD ST, PITTSBURGH PA 15221",1,2014-09-30T15:12:57,231EN15,NA,,,,42003560600,,,,3-16,40.4421045764653,-79.8853018911422
4883,F140070586,160,"Special outside fire, Other","500 BLOCK FREELAND ST, PITTSBURGH PA 15210",0,2014-09-30T20:03:21,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-21,40.4190326739303,-79.9988327377974
4884,F140070857,113,"Cooking fire, confined to container","6500 BLOCK DEAN ST, PITTSBURGH PA 15206",1,2014-10-01T21:04:31,231EN15,1203,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-15,40.4676403233755,-79.9030827660841
4885,F140070865,150,"Outside rubbish fire, Other","SUNCREST ST & GEORGIA AVE, PITTSBURGH PA 15210",0,2014-10-01T22:27:21,231EN23,3001,Knoxville,3,30,42003300100,4,30,3,4-7,40.4111898862566,-79.9945524958352
